state_fips,state,state_abbr,zipcode,county,city
48,Texas,TX,75169,Hunt County,Wills point
48,Texas,TX,75172,Dallas County,Wilmer
48,Texas,TX,75173,Collin County,Nevada
48,Texas,TX,75180,Dallas County,Balch springs
48,Texas,TX,75181,Dallas County,Mesquite
48,Texas,TX,75182,Dallas County,Mesquite
48,Texas,TX,75189,Collin County,Royse city
48,Texas,TX,75201,Dallas County,Dallas
48,Texas,TX,75202,Dallas County,Dallas
48,Texas,TX,75203,Dallas County,Dallas
48,Texas,TX,75204,Dallas County,Dallas
48,Texas,TX,75205,Dallas County,Village
48,Texas,TX,75206,Dallas County,Dallas
48,Texas,TX,75207,Dallas County,Dallas
48,Texas,TX,75208,Dallas County,Dallas
48,Texas,TX,75209,Dallas County,Dallas
48,Texas,TX,75210,Dallas County,Dallas
48,Texas,TX,75211,Dallas County,Cockrell hill
48,Texas,TX,75212,Dallas County,Dallas
48,Texas,TX,75214,Dallas County,Dallas
48,Texas,TX,75215,Dallas County,Dallas
48,Texas,TX,75216,Dallas County,Dallas
48,Texas,TX,75217,Dallas County,Dallas
48,Texas,TX,75218,Dallas County,Dallas
48,Texas,TX,75219,Dallas County,Dallas
48,Texas,TX,75220,Dallas County,Dallas
48,Texas,TX,75223,Dallas County,Dallas
48,Texas,TX,75224,Dallas County,Dallas
48,Texas,TX,75225,Dallas County,Dallas
48,Texas,TX,75226,Dallas County,Dallas
48,Texas,TX,75227,Dallas County,Dallas
48,Texas,TX,75228,Dallas County,Dallas
48,Texas,TX,75229,Dallas County,Dallas
48,Texas,TX,75230,Dallas County,Dallas
48,Texas,TX,75231,Dallas County,Dallas
48,Texas,TX,75232,Dallas County,Dallas
48,Texas,TX,75233,Dallas County,Dallas
48,Texas,TX,75234,Dallas County,Farmers branch
48,Texas,TX,75235,Dallas County,Dallas
48,Texas,TX,75236,Dallas County,Dallas
48,Texas,TX,75237,Dallas County,Dallas
48,Texas,TX,75238,Dallas County,Dallas
48,Texas,TX,75240,Dallas County,Dallas
48,Texas,TX,75241,Dallas County,Dallas
48,Texas,TX,75243,Dallas County,Dallas
48,Texas,TX,75244,Dallas County,Farmers branch
48,Texas,TX,75246,Dallas County,Dallas
48,Texas,TX,75247,Dallas County,Dallas
48,Texas,TX,75248,Collin County,Dallas
48,Texas,TX,75249,Dallas County,Dallas
48,Texas,TX,75251,Dallas County,Dallas
48,Texas,TX,75252,Collin County,Dallas
48,Texas,TX,75253,Dallas County,Dallas
48,Texas,TX,75270,Dallas County,Dallas
48,Texas,TX,75287,Collin County,Dallas
48,Texas,TX,75401,Hunt County,Greenville
48,Texas,TX,75402,Hunt County,Greenville
48,Texas,TX,75407,Collin County,Princeton
48,Texas,TX,75409,Collin County,Anna
48,Texas,TX,75410,Rains County,Alba
48,Texas,TX,75411,Lamar County,Arthur city
48,Texas,TX,75412,Red River County,Bagwell
48,Texas,TX,75413,Fannin County,Bailey
48,Texas,TX,75414,Fannin County,Bells
48,Texas,TX,75415,Delta County,Ben franklin
48,Texas,TX,75416,Lamar County,Blossom
48,Texas,TX,75417,Red River County,Bogata
48,Texas,TX,75418,Fannin County,Bonham
48,Texas,TX,75420,Hopkins County,Brashear
48,Texas,TX,75421,Lamar County,Brookston
48,Texas,TX,75422,Hunt County,Campbell
48,Texas,TX,75423,Hunt County,Celeste
48,Texas,TX,75424,Collin County,Blue ridge
48,Texas,TX,75426,Red River County,Clarksville
48,Texas,TX,75428,Delta County,Commerce
48,Texas,TX,75431,Hopkins County,Como
48,Texas,TX,75432,Delta County,Cooper
48,Texas,TX,75433,Hopkins County,Cumby
48,Texas,TX,75434,Lamar County,Cunningham
48,Texas,TX,75435,Lamar County,Deport
48,Texas,TX,75436,Lamar County,Detroit
48,Texas,TX,75437,Hopkins County,Dike
48,Texas,TX,75438,Fannin County,Dodd city
48,Texas,TX,75439,Fannin County,Ector
48,Texas,TX,75440,Rains County,Emory
48,Texas,TX,75441,Delta County,Enloe
48,Texas,TX,75442,Collin County,Farmersville
48,Texas,TX,75444,Wood County,Golden
48,Texas,TX,75446,Fannin County,Honey grove
48,Texas,TX,75447,Fannin County,Ivanhoe
48,Texas,TX,75448,Delta County,Klondike
48,Texas,TX,75449,Fannin County,Ladonia
48,Texas,TX,75450,Delta County,Lake creek
48,Texas,TX,75451,Camp County,Leesburg
48,Texas,TX,75452,Collin County,Leonard
48,Texas,TX,75453,Hunt County,Lone oak
48,Texas,TX,75454,Collin County,Melissa
48,Texas,TX,75455,Titus County,Mount pleasant
48,Texas,TX,75457,Franklin County,Mount vernon
48,Texas,TX,75459,Grayson County,Howe
48,Texas,TX,75460,Lamar County,Paris
48,Texas,TX,75462,Lamar County,Reno
48,Texas,TX,75468,Lamar County,Pattonville
48,Texas,TX,75469,Delta County,Pecan gap
48,Texas,TX,75470,Lamar County,Petty
48,Texas,TX,75471,Hopkins County,Pickton
48,Texas,TX,75472,Rains County,Point
48,Texas,TX,75473,Lamar County,Powderly
48,Texas,TX,75474,Hunt County,Quinlan
48,Texas,TX,75475,Fannin County,Randolph
48,Texas,TX,75476,Fannin County,Ravenna
48,Texas,TX,75477,Lamar County,Roxton
48,Texas,TX,75478,Hopkins County,Saltillo
48,Texas,TX,75479,Fannin County,Savoy
48,Texas,TX,75480,Franklin County,Scroggins
48,Texas,TX,75481,Hopkins County,Sulphur bluff
48,Texas,TX,75482,Delta County,Sulphur springs
48,Texas,TX,75485,Collin County,Westminster
48,Texas,TX,75486,Lamar County,Sumner
48,Texas,TX,75487,Franklin County,Talco
48,Texas,TX,75488,Fannin County,Telephone
48,Texas,TX,75489,Grayson County,Tom bean
48,Texas,TX,75490,Fannin County,Trenton
48,Texas,TX,75491,Collin County,Whitewright
48,Texas,TX,75492,Fannin County,Windom
48,Texas,TX,75493,Titus County,Winfield
48,Texas,TX,75494,Franklin County,Winnsboro
48,Texas,TX,75495,Collin County,Van alstyne
48,Texas,TX,75496,Fannin County,Wolfe city
48,Texas,TX,75497,Hopkins County,Yantis
48,Texas,TX,75501,Bowie County,Wake village
48,Texas,TX,75503,Bowie County,Texarkana
48,Texas,TX,75550,Red River County,Annona
48,Texas,TX,75551,Cass County,Atlanta
48,Texas,TX,75554,Bowie County,Avery
48,Texas,TX,75555,Cass County,Bivins
48,Texas,TX,75556,Cass County,Bloomburg
48,Texas,TX,75558,Titus County,Cookville
48,Texas,TX,75559,Bowie County,De kalb
48,Texas,TX,75560,Bowie County,Douglassville
48,Texas,TX,75561,Bowie County,Leary
48,Texas,TX,75562,Cass County,Kildare
48,Texas,TX,75563,Cass County,Linden
48,Texas,TX,75564,Marion County,Lodi
48,Texas,TX,75565,Cass County,Mc leod
48,Texas,TX,75566,Cass County,Marietta
48,Texas,TX,75567,Bowie County,Maud
48,Texas,TX,75568,Cass County,Naples
48,Texas,TX,75569,Bowie County,Nash
48,Texas,TX,75570,Bowie County,Boston
48,Texas,TX,75571,Morris County,Omaha
48,Texas,TX,75572,Cass County,Queen city
48,Texas,TX,75573,Bowie County,Redwater
48,Texas,TX,75574,Bowie County,Simms
48,Texas,TX,75601,Gregg County,Longview
48,Texas,TX,75602,Gregg County,Longview
48,Texas,TX,75603,Gregg County,Longview
48,Texas,TX,75604,Gregg County,Longview
48,Texas,TX,75605,Gregg County,Longview
48,Texas,TX,75630,Cass County,Avinger
48,Texas,TX,75631,Panola County,Beckville
48,Texas,TX,75633,Panola County,Carthage
48,Texas,TX,75636,Morris County,Cason
48,Texas,TX,75638,Morris County,Daingerfield
48,Texas,TX,75639,Panola County,De berry
48,Texas,TX,75640,Harrison County,New diana
48,Texas,TX,75641,Gregg County,Easton
48,Texas,TX,75643,Panola County,Gary
48,Texas,TX,75644,Upshur County,Gilmer
48,Texas,TX,75647,Gregg County,Gladewater
48,Texas,TX,75650,Harrison County,Hallsville
48,Texas,TX,75651,Harrison County,Harleton
48,Texas,TX,75652,Panola County,Henderson
48,Texas,TX,75654,Rusk County,Zcta 75654
48,Texas,TX,75656,Cass County,Hughes springs
48,Texas,TX,75657,Cass County,Smithland
48,Texas,TX,75661,Harrison County,Karnack
48,Texas,TX,75662,Gregg County,Kilgore
48,Texas,TX,75667,Rusk County,Laneville
48,Texas,TX,75668,Marion County,Lone star
48,Texas,TX,75669,Panola County,Long branch
48,Texas,TX,75670,Harrison County,Marshall
48,Texas,TX,75672,Harrison County,Zcta 75672
48,Texas,TX,75680,Rusk County,Minden
48,Texas,TX,75681,Rusk County,Mount enterprise
48,Texas,TX,75683,Harrison County,Ore city
48,Texas,TX,75684,Rusk County,Overton
48,Texas,TX,75686,Camp County,Pittsburg
48,Texas,TX,75691,Gregg County,Tatum
48,Texas,TX,75692,Harrison County,Waskom
48,Texas,TX,75693,Gregg County,Clarksville city
48,Texas,TX,75701,Smith County,Tyler
48,Texas,TX,75702,Smith County,Tyler
48,Texas,TX,75703,Smith County,Tyler
48,Texas,TX,75704,Smith County,Tyler
48,Texas,TX,75705,Smith County,Tyler
48,Texas,TX,75706,Smith County,Tyler
48,Texas,TX,75707,Smith County,Tyler
48,Texas,TX,75708,Smith County,East texas cente
48,Texas,TX,75709,Smith County,Tyler
48,Texas,TX,75750,Smith County,Arp
48,Texas,TX,75751,Anderson County,Athens
48,Texas,TX,75754,Van Zandt County,Ben wheeler
48,Texas,TX,75755,Upshur County,Big sandy
48,Texas,TX,75756,Henderson County,Edom
48,Texas,TX,75757,Cherokee County,Mount selman
48,Texas,TX,75758,Henderson County,Chandler
48,Texas,TX,75759,Cherokee County,Cuney
48,Texas,TX,75760,Nacogdoches County,Cushing
48,Texas,TX,75762,Smith County,Flint
48,Texas,TX,75763,Anderson County,Frankston
48,Texas,TX,75764,Cherokee County,Gallatin
48,Texas,TX,75765,Upshur County,Hawkins
48,Texas,TX,75766,Cherokee County,Jacksonville
48,Texas,TX,75770,Anderson County,Larue
48,Texas,TX,75771,Smith County,Mt sylvan
48,Texas,TX,75773,Smith County,Mineola
48,Texas,TX,75778,Henderson County,Murchison
48,Texas,TX,75782,Henderson County,Poynor
48,Texas,TX,75783,Wood County,Quitman
48,Texas,TX,75784,Cherokee County,Reklaw
48,Texas,TX,75785,Cherokee County,Dialville
48,Texas,TX,75788,Nacogdoches County,Sacul
48,Texas,TX,75789,Cherokee County,Troup
48,Texas,TX,75790,Smith County,Van
48,Texas,TX,75791,Smith County,Whitehouse
48,Texas,TX,75792,Smith County,Winona
48,Texas,TX,75801,Anderson County,Palestine
48,Texas,TX,75831,Freestone County,Freestone
48,Texas,TX,75833,Leon County,Centerville
48,Texas,TX,75835,Houston County,Austonio
48,Texas,TX,75838,Freestone County,Donie
48,Texas,TX,75839,Anderson County,Slocum
48,Texas,TX,75840,Freestone County,Fairfield
48,Texas,TX,75844,Anderson County,Grapeland
48,Texas,TX,75845,Trinity County,Groveton
48,Texas,TX,75846,Leon County,Jewett
48,Texas,TX,75847,Houston County,Kennard
48,Texas,TX,75848,Freestone County,Kirvin
48,Texas,TX,75849,Houston County,Latexo
48,Texas,TX,75850,Leon County,Leona
48,Texas,TX,75851,Houston County,Lovelady
48,Texas,TX,75852,Madison County,Midway
48,Texas,TX,75853,Anderson County,Montalba
48,Texas,TX,75855,Freestone County,Oakwood
48,Texas,TX,75856,Trinity County,Pennington
48,Texas,TX,75858,Houston County,Ratcliff
48,Texas,TX,75859,Freestone County,Streetman
48,Texas,TX,75860,Freestone County,Teague
48,Texas,TX,75861,Anderson County,Tennessee colony
48,Texas,TX,75862,Houston County,Trinity
48,Texas,TX,75901,Angelina County,Keltys
48,Texas,TX,75904,Angelina County,Lufkin
48,Texas,TX,75925,Cherokee County,Forest
48,Texas,TX,75926,Trinity County,Apple springs
48,Texas,TX,75928,Newton County,Bon wier
48,Texas,TX,75929,San Augustine County,Broaddus
48,Texas,TX,75930,Sabine County,Bronson
48,Texas,TX,75931,Jasper County,Brookeland
48,Texas,TX,75932,Newton County,Burkeville
48,Texas,TX,75933,Jasper County,Call
48,Texas,TX,75934,Polk County,Camden
48,Texas,TX,75935,San Augustine County,Center
48,Texas,TX,75936,Polk County,Chester
48,Texas,TX,75937,Nacogdoches County,Chireno
48,Texas,TX,75938,Tyler County,Rockland
48,Texas,TX,75939,Polk County,Barnum
48,Texas,TX,75941,Angelina County,Diboll
48,Texas,TX,75942,Tyler County,Doucette
48,Texas,TX,75943,Nacogdoches County,Douglass
48,Texas,TX,75944,Nacogdoches County,Etoile
48,Texas,TX,75946,Nacogdoches County,Garrison
48,Texas,TX,75948,Sabine County,Hemphill
48,Texas,TX,75949,Angelina County,Huntington
48,Texas,TX,75951,Jasper County,Sam rayburn
48,Texas,TX,75954,Panola County,Joaquin
48,Texas,TX,75956,Jasper County,Bon ami
48,Texas,TX,75959,Sabine County,Milam
48,Texas,TX,75960,Polk County,Moscow
48,Texas,TX,75961,Nacogdoches County,Appleby
48,Texas,TX,75964,Nacogdoches County,Nacogdoches
48,Texas,TX,75966,Newton County,Newton
48,Texas,TX,75968,Sabine County,Pineland
48,Texas,TX,75969,Angelina County,Pollok
48,Texas,TX,75972,San Augustine County,San augustine
48,Texas,TX,75973,Shelby County,Shelbyville
48,Texas,TX,75974,Panola County,Tenaha
48,Texas,TX,75975,Panola County,Timpson
48,Texas,TX,75976,Cherokee County,Wells
48,Texas,TX,75977,Newton County,Wiergate
48,Texas,TX,75978,Nacogdoches County,Woden
48,Texas,TX,75979,Tyler County,Dogwood
48,Texas,TX,75980,Angelina County,Zavalla
48,Texas,TX,76001,Tarrant County,Zcta 76001
48,Texas,TX,76002,Tarrant County,Zcta 76002
48,Texas,TX,76006,Tarrant County,Arlington
48,Texas,TX,76008,Parker County,Aledo
48,Texas,TX,76009,Johnson County,Alvarado
48,Texas,TX,76010,Tarrant County,Arlington
48,Texas,TX,76011,Tarrant County,Arlington
48,Texas,TX,76012,Tarrant County,Arlington
48,Texas,TX,76013,Tarrant County,Arlington
48,Texas,TX,76014,Tarrant County,Arlington
48,Texas,TX,76015,Tarrant County,Arlington
48,Texas,TX,76016,Tarrant County,Arlington
48,Texas,TX,76017,Tarrant County,Arlington
48,Texas,TX,76018,Tarrant County,Arlington
48,Texas,TX,76020,Parker County,Azle
48,Texas,TX,76021,Tarrant County,Bedford
48,Texas,TX,76022,Tarrant County,Bedford
48,Texas,TX,76023,Parker County,Boyd
48,Texas,TX,76028,Johnson County,Burleson
48,Texas,TX,76031,Johnson County,Cleburne
48,Texas,TX,76034,Tarrant County,Colleyville
48,Texas,TX,76035,Hood County,Cresson
48,Texas,TX,76036,Johnson County,Crowley
48,Texas,TX,76039,Tarrant County,Euless
48,Texas,TX,76040,Tarrant County,Euless
48,Texas,TX,76041,Ellis County,Forreston
48,Texas,TX,76043,Bosque County,Glen rose
48,Texas,TX,76044,Johnson County,Godley
48,Texas,TX,76048,Hood County,Granbury
48,Texas,TX,76049,Hood County,Granbury
48,Texas,TX,76050,Ellis County,Grandview
48,Texas,TX,76051,Dallas County,Grapevine
48,Texas,TX,76052,Denton County,Haslet
48,Texas,TX,76053,Tarrant County,Hurst
48,Texas,TX,76054,Tarrant County,Hurst
48,Texas,TX,76055,Ellis County,Itasca
48,Texas,TX,76058,Johnson County,Joshua
48,Texas,TX,76059,Johnson County,Keene
48,Texas,TX,76060,Tarrant County,Kennedale
48,Texas,TX,76061,Johnson County,Lillian
48,Texas,TX,76063,Ellis County,Mansfield
48,Texas,TX,76064,Ellis County,Maypearl
48,Texas,TX,76065,Dallas County,Midlothian
48,Texas,TX,76066,Palo Pinto County,Millsap
48,Texas,TX,76067,Palo Pinto County,Mineral wells
48,Texas,TX,76070,Johnson County,Nemo
48,Texas,TX,76071,Tarrant County,Newark
48,Texas,TX,76073,Wise County,Paradise
48,Texas,TX,76077,Somervell County,Rainbow
48,Texas,TX,76078,Denton County,Rhome
48,Texas,TX,76082,Parker County,Springtown
48,Texas,TX,76084,Ellis County,Venus
48,Texas,TX,76086,Parker County,Weatherford
48,Texas,TX,76087,Hood County,Weatherford
48,Texas,TX,76088,Parker County,Zcta 76088
48,Texas,TX,76092,Denton County,Grapevine
48,Texas,TX,76093,Hill County,Rio vista
48,Texas,TX,76102,Tarrant County,Fort worth
48,Texas,TX,76103,Tarrant County,Fort worth
48,Texas,TX,76104,Tarrant County,Fort worth
48,Texas,TX,76105,Tarrant County,Fort worth
48,Texas,TX,76106,Tarrant County,Fort worth
48,Texas,TX,76107,Tarrant County,Fort worth
48,Texas,TX,76108,Parker County,White settlement
48,Texas,TX,76109,Tarrant County,Fort worth
48,Texas,TX,76110,Tarrant County,Fort worth
48,Texas,TX,76111,Tarrant County,Fort worth
48,Texas,TX,76112,Tarrant County,Fort worth
48,Texas,TX,76114,Tarrant County,River oaks
48,Texas,TX,76115,Tarrant County,Fort worth
48,Texas,TX,76116,Tarrant County,Fort worth
48,Texas,TX,76117,Tarrant County,Haltom city
48,Texas,TX,76118,Tarrant County,North richland h
48,Texas,TX,76119,Tarrant County,Fort worth
48,Texas,TX,76120,Tarrant County,Fort worth
48,Texas,TX,76123,Tarrant County,Fort worth
48,Texas,TX,76126,Parker County,Benbrook
48,Texas,TX,76127,Tarrant County,Carswell afb
48,Texas,TX,76131,Tarrant County,Fort worth
48,Texas,TX,76132,Tarrant County,Fort worth
48,Texas,TX,76133,Tarrant County,Fort worth
48,Texas,TX,76134,Tarrant County,Fort worth
48,Texas,TX,76135,Tarrant County,Fort worth
48,Texas,TX,76137,Tarrant County,Fort worth
48,Texas,TX,76140,Tarrant County,Everman
48,Texas,TX,76148,Tarrant County,Watauga
48,Texas,TX,76155,Tarrant County,Fort worth
48,Texas,TX,76177,Denton County,Fort worth
48,Texas,TX,76179,Tarrant County,Saginaw
48,Texas,TX,76180,Tarrant County,North richland h
48,Texas,TX,76201,Denton County,Denton
48,Texas,TX,76205,Denton County,Denton
48,Texas,TX,76207,Denton County,Denton
48,Texas,TX,76208,Denton County,Denton
48,Texas,TX,76225,Montague County,Alvord
48,Texas,TX,76226,Denton County,Argyle
48,Texas,TX,76227,Denton County,Aubrey
48,Texas,TX,76228,Clay County,Bellevue
48,Texas,TX,76230,Clay County,Bowie
48,Texas,TX,76233,Cooke County,Collinsville
48,Texas,TX,76234,Cooke County,Decatur
48,Texas,TX,76238,Cooke County,Era
48,Texas,TX,76239,Cooke County,Forestburg
48,Texas,TX,76240,Cooke County,Lake kiowa
48,Texas,TX,76245,Grayson County,Gordonville
48,Texas,TX,76246,Wise County,Greenwood
48,Texas,TX,76247,Denton County,Justin
48,Texas,TX,76248,Tarrant County,Keller
48,Texas,TX,76249,Denton County,Krum
48,Texas,TX,76250,Cooke County,Lindsay
48,Texas,TX,76251,Montague County,Montague
48,Texas,TX,76252,Cooke County,Muenster
48,Texas,TX,76253,Cooke County,Myra
48,Texas,TX,76255,Montague County,Nocona
48,Texas,TX,76258,Cooke County,Pilot point
48,Texas,TX,76259,Denton County,Ponder
48,Texas,TX,76261,Clay County,Ringgold
48,Texas,TX,76262,Denton County,Trophy club
48,Texas,TX,76264,Grayson County,Sadler
48,Texas,TX,76265,Cooke County,Saint jo
48,Texas,TX,76266,Cooke County,Sanger
48,Texas,TX,76268,Grayson County,Southmayd
48,Texas,TX,76270,Montague County,Sunset
48,Texas,TX,76271,Cooke County,Tioga
48,Texas,TX,76272,Cooke County,Valley view
48,Texas,TX,76273,Cooke County,Whitesboro
48,Texas,TX,76301,Wichita County,Wichita falls
48,Texas,TX,76302,Archer County,Wichita falls
48,Texas,TX,76305,Clay County,Wichita falls
48,Texas,TX,76306,Wichita County,Wichita falls
48,Texas,TX,76308,Archer County,Wichita falls
48,Texas,TX,76309,Wichita County,Wichita falls
48,Texas,TX,76310,Archer County,Wichita falls
48,Texas,TX,76311,Wichita County,Sheppard afb
48,Texas,TX,76351,Archer County,Archer city
48,Texas,TX,76354,Wichita County,Burkburnett
48,Texas,TX,76357,Clay County,Byers
48,Texas,TX,76360,Archer County,Electra
48,Texas,TX,76363,Knox County,Goree
48,Texas,TX,76364,Wilbarger County,Harrold
48,Texas,TX,76365,Clay County,Henrietta
48,Texas,TX,76366,Archer County,Holliday
48,Texas,TX,76367,Wichita County,Iowa park
48,Texas,TX,76370,Archer County,Megargel
48,Texas,TX,76371,Knox County,Munday
48,Texas,TX,76372,Throckmorton County,Newcastle
48,Texas,TX,76373,Wilbarger County,Oklaunion
48,Texas,TX,76374,Archer County,Olney
48,Texas,TX,76377,Clay County,Petrolia
48,Texas,TX,76379,Archer County,Scotland
48,Texas,TX,76380,Baylor County,Seymour
48,Texas,TX,76384,Wilbarger County,Vernon
48,Texas,TX,76388,Haskell County,Weinert
48,Texas,TX,76389,Archer County,Windthorst
48,Texas,TX,76401,Erath County,Stephenville
48,Texas,TX,76424,Stephens County,Breckenridge
48,Texas,TX,76426,Jack County,Bridgeport
48,Texas,TX,76427,Jack County,Bryson
48,Texas,TX,76429,Stephens County,Caddo
48,Texas,TX,76430,Shackelford County,Albany
48,Texas,TX,76431,Jack County,Chico
48,Texas,TX,76432,Brown County,Blanket
48,Texas,TX,76433,Erath County,Bluff dale
48,Texas,TX,76435,Eastland County,Carbon
48,Texas,TX,76436,Comanche County,Carlton
48,Texas,TX,76437,Callahan County,Cisco
48,Texas,TX,76442,Comanche County,Comanche
48,Texas,TX,76443,Brown County,Cross plains
48,Texas,TX,76444,Comanche County,De leon
48,Texas,TX,76445,Comanche County,Desdemona
48,Texas,TX,76446,Comanche County,Dublin
48,Texas,TX,76448,Eastland County,Eastland
48,Texas,TX,76449,Jack County,Graford
48,Texas,TX,76450,Palo Pinto County,Graham
48,Texas,TX,76452,Comanche County,Energy
48,Texas,TX,76453,Erath County,Gordon
48,Texas,TX,76454,Comanche County,Gorman
48,Texas,TX,76455,Comanche County,Gustine
48,Texas,TX,76457,Erath County,Hico
48,Texas,TX,76458,Jack County,Jacksboro
48,Texas,TX,76459,Jack County,Jermyn
48,Texas,TX,76460,Young County,Loving
48,Texas,TX,76462,Erath County,Lipan
48,Texas,TX,76463,Erath County,Mingus
48,Texas,TX,76464,Callahan County,Moran
48,Texas,TX,76466,Eastland County,Olden
48,Texas,TX,76468,Comanche County,Proctor
48,Texas,TX,76469,Callahan County,Putnam
48,Texas,TX,76470,Eastland County,Ranger
48,Texas,TX,76471,Brown County,Rising star
48,Texas,TX,76472,Palo Pinto County,Santo
48,Texas,TX,76474,Comanche County,Sidney
48,Texas,TX,76475,Palo Pinto County,Strawn
48,Texas,TX,76476,Hood County,Tolar
48,Texas,TX,76481,Young County,South bend
48,Texas,TX,76483,Throckmorton County,Throckmorton
48,Texas,TX,76484,Palo Pinto County,Palo pinto
48,Texas,TX,76486,Jack County,Perrin
48,Texas,TX,76487,Jack County,Poolville
48,Texas,TX,76490,Parker County,Whitt
48,Texas,TX,76491,Throckmorton County,Woodson
48,Texas,TX,76501,Bell County,Temple
48,Texas,TX,76502,Bell County,Temple
48,Texas,TX,76504,Bell County,Temple
48,Texas,TX,76511,Bell County,Bartlett
48,Texas,TX,76513,Bell County,Belton
48,Texas,TX,76518,Milam County,Buckholts
48,Texas,TX,76519,Bell County,Burlington
48,Texas,TX,76520,Milam County,Cameron
48,Texas,TX,76522,Coryell County,Izoro
48,Texas,TX,76523,Milam County,Davilla
48,Texas,TX,76524,Falls County,Eddy
48,Texas,TX,76525,Coryell County,Bee house
48,Texas,TX,76527,Bell County,Florence
48,Texas,TX,76528,Bell County,Turnersville
48,Texas,TX,76530,Milam County,Granger
48,Texas,TX,76531,Hamilton County,Hamilton
48,Texas,TX,76534,Bell County,Holland
48,Texas,TX,76537,Bell County,Jarrell
48,Texas,TX,76538,Coryell County,Jonesboro
48,Texas,TX,76539,Bell County,Kempner
48,Texas,TX,76541,Bell County,Killeen
48,Texas,TX,76542,Bell County,Harker heights
48,Texas,TX,76543,Bell County,Harker heights
48,Texas,TX,76544,Bell County,Fort hood
48,Texas,TX,76548,Bell County,Zcta 76548
48,Texas,TX,76549,Bell County,Zcta 76549
48,Texas,TX,76550,Burnet County,Lampasas
48,Texas,TX,76554,Bell County,Little river
48,Texas,TX,76556,Milam County,Milano
48,Texas,TX,76557,Bell County,Moody
48,Texas,TX,76559,Bell County,Nolanville
48,Texas,TX,76561,Coryell County,Oglesby
48,Texas,TX,76565,Hamilton County,Pottsville
48,Texas,TX,76566,Coryell County,Purmela
48,Texas,TX,76567,Milam County,Rockdale
48,Texas,TX,76569,Bell County,Rogers
